time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352637.4,28.4,28.1,1841,279.7,19.2,38.7,35.1,41.4
1697352637.41,28.3,28.3,1818,279.7,19.3,38.7,35.1,41.4
1697352637.42,28.3,28.5,1823,279.7,19.3,38.7,35.1,41.4
1697352637.43,28.2,28.5,1822,279.5,19.6,38.7,35.1,41.4
1697352637.44,28.1,28.6,1816,279.9,19.6,38.7,35.1,41.4
1697352637.45,27.7,28.6,1838,279.9,18.8,38.7,35.1,41.4
1697352637.46,27.6,28.6,1848,279.8,18.8,38.7,35.1,41.4
1697352637.47,27.5,28.5,1851,279.7,18.5,38.7,35.1,41.1
1697352637.48,27.4,28.3,1865,279.9,18.5,38.7,35.1,41.1
1697352637.49,27.5,28.2,1859,280,18.2,38.7,35.1,41.1
1697352637.5,27.5,28.2,1867,280,18.2,38.7,35.1,41.1
1697352637.51,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.52,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.53,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.54,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.55,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.56,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.57,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.58,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.59,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.6,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.61,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.62,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.63,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.64,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.65,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.66,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.67,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.68,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.69,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.7,27.5,28.1,1850,279.8,18.2,38.7,35.1,41.1
1697352637.71,28.7,27.7,1837,279.8,19.2,38.7,35.1,41.1
1697352637.72,29.2,28.3,1872,279.7,19.2,38.5,35.1,41.1
1697352637.73,29.5,28.5,1863,279.5,19.9,38.5,35.1,41.1
1697352637.74,29.5,28.7,1877,279.6,19.9,38.5,35.1,41.1
1697352637.75,29.7,29,1876,279.1,20.3,38.5,35.1,41.1
1697352637.76,29.8,29.2,1879,279.5,20.3,38.5,35.1,41.1
1697352637.77,29.8,29.3,1861,279.6,20.4,38.5,35.1,41.1
1697352637.78,30.3,29.7,1858,279.5,20.4,38.5,35.1,40.8
1697352637.79,30.5,29.9,1866,279.5,21.6,38.5,35.1,40.8
1697352637.8,30.6,30.2,1852,279.4,21.6,38.5,35.1,40.8
1697352637.81,30.6,30.4,1861,279.2,21.4,38.5,35.1,40.8
1697352637.82,30.4,30.6,1875,279.4,21.4,38.5,35.1,40.8
1697352637.83,30.1,30.7,1861,279.5,21.1,38.5,35.1,40.8
1697352637.84,29.7,30.7,1878,279.4,21.1,38.5,35.1,40.8
1697352637.85,29,30.6,1880,279.5,20.7,38.5,35.1,40.8
1697352637.86,28.2,30.4,1861,279.6,20.7,38.5,35.1,40.8
1697352637.87,27.5,30.1,1871,279.8,18.7,38.6,35.1,40.8
1697352637.88,26.7,29.5,1865,279.8,18.7,38.6,35.1,41
1697352637.89,26,29,1857,280,16.7,38.6,35.1,41
1697352637.9,25.4,28.2,1864,280,16.7,38.6,35.1,41
1697352637.91,24.9,27.6,1854,280.2,16.7,38.6,35.1,41
1697352637.92,24.9,27,1866,280.3,15.5,38.6,35.1,41
1697352637.93,24.9,26.6,1854,280.2,15.5,38.6,35.1,41
1697352637.94,24.9,26,1876,280,15.6,38.7,35.1,41
1697352637.95,25.7,25.6,1886,280.3,15.6,38.7,35.1,41
1697352637.96,25.7,25.4,1876,280.1,15.9,38.7,35.1,41
1697352637.97,26.7,25.3,1894,280.2,15.9,38.7,35.1,41
1697352637.98,26.7,25.3,1890,280,16.7,38.7,35.1,41
1697352637.99,27,25.4,1878,279.9,16.7,38.7,35.1,41.2
1697352638,27.4,25.6,1889,280,17.4,38.7,35.1,41.2
1697352638.01,28.1,25.8,1880,279.9,17.4,38.7,35.1,41.2
1697352638.02,28.7,26.2,1860,279.7,18.1,38.8,35.1,41.2
1697352638.03,29.1,26.6,1878,279.5,18.1,38.8,35.1,41.2
1697352638.04,29.1,26.9,1873,279.7,19.8,38.7,35.1,41.2
1697352638.05,30.1,27.6,1875,279.6,19.8,38.7,35.1,41.2
1697352638.06,30.1,27.8,1876,279.3,21.5,38.7,35.1,41.2
1697352638.07,30.9,28.9,1908,279.3,21.5,38.7,35.1,41.2
1697352638.08,31.5,29.2,1914,279.2,21.5,38.6,35.1,41.2
1697352638.09,31.8,29.9,1914,279,22.3,38.6,35.1,41.5
1697352638.1,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.11,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.12,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.13,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.14,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.15,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.16,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.17,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.18,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.19,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.2,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.21,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.22,31.8,30.2,1917,279.1,22.3,38.6,35.1,41.5
1697352638.23,24.4,27,1916,280.1,15.4,38.7,35.1,41.5
1697352638.24,23.8,25.9,1896,280.4,15.4,38.7,35.1,41.5
1697352638.25,23.5,25.3,1891,280.3,14.4,38.7,35.1,41.5
1697352638.26,23.5,24.5,1873,280.1,14.4,38.7,35.1,41.5
1697352638.27,23.4,24.1,1868,280.4,13.5,38.7,35.1,41.5
1697352638.28,23.4,23.6,1859,280.4,13.5,38.7,35.1,41.5
1697352638.29,23.4,23.3,1868,280.5,13.4,38.7,35.1,41.5
1697352638.3,23.5,22.9,1880,280.4,13.4,38.7,35.1,41.1
1697352638.31,23.5,22.7,1876,280.4,14,38.7,35.1,41.1
1697352638.32,23.5,22.5,1903,280.4,14,38.7,35.1,41.1
1697352638.33,23.5,22.4,1921,280.3,14.7,38.7,35.1,41.1
1697352638.34,23.5,22.2,1913,280.2,14.7,38.7,35.1,41.1
1697352638.35,23.5,22.2,1936,280.4,14.7,38.7,35.1,41.1
1697352638.36,23.5,22.2,1935,280.5,14.6,38.7,35.1,41.1
1697352638.37,23.5,22.2,1906,280.3,14.6,38.7,35.1,41.1
1697352638.38,23.5,22.3,1906,280.3,15.2,38.7,35.1,41.1
1697352638.39,23.5,22.3,1887,280.5,15.2,38.7,35.1,41.1
1697352638.4,23.5,22.3,1883,280.5,14.9,38.7,35.1,41.1
1697352638.41,23.5,22.4,1854,280.4,14.9,38.7,35.1,40.6
1697352638.42,23.5,22.4,1851,280.3,14.8,38.7,35.1,40.6
1697352638.43,23.5,22.5,1865,280.4,14.8,38.7,35.1,40.6
1697352638.44,23.5,22.6,1891,280.3,15,38.7,35.1,40.6
1697352638.45,23.5,22.7,1899,280.3,15,38.7,35.1,40.6
1697352638.46,23.5,22.8,1928,280.3,15.7,38.7,35.1,40.6
1697352638.47,23.5,22.9,1944,280.2,15.7,38.7,35.1,40.6
1697352638.48,23.7,22.9,1950,280.1,16.3,38.8,35.1,40.6
1697352638.49,23.7,23.1,1952,280.2,16.3,38.8,35.1,40.6
1697352638.5,23.8,23.2,1925,280,16.6,38.8,35.1,40.6
1697352638.51,23.8,23.3,1908,280.2,16.6,38.8,35.1,41.1
1697352638.52,23.8,23.4,1898,280.3,16.1,38.8,35.1,41.1
1697352638.53,23.8,23.5,1851,280.2,16.1,38.8,35.1,41.1
1697352638.54,23.8,23.6,1855,280.2,15.8,38.8,35.1,41.1
1697352638.55,23.7,23.6,1852,280.3,15.8,38.8,35.1,41.1
1697352638.56,23.5,23.6,1850,280.2,15.8,38.8,35.1,41.1
1697352638.57,23.1,23.6,1891,280.2,15.7,38.8,35.1,41.1
1697352638.58,23,23.5,1919,280.2,15.7,38.8,35.1,41.1
1697352638.59,22.8,23.4,1918,280.1,15.7,38.8,35.1,41.1
1697352638.6,22.7,23.3,1948,280.2,15.7,38.8,35.1,41.1
1697352638.61,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.62,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.63,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.64,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.65,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.66,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.67,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.68,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.69,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.7,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.71,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.72,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.73,22.7,23.3,1950,280.2,15.6,38.8,35.1,41.1
1697352638.74,21.6,21.7,1947,280.5,15.6,38.8,35.1,41.1
1697352638.75,21.7,21.5,1932,280.5,14.4,38.8,35.1,41.1
1697352638.76,22,21.5,1936,280.4,14.4,38.8,35.1,41.1
1697352638.77,22.1,21.6,1913,280.4,14.4,38.8,35.1,41.1
1697352638.78,22.4,21.6,1875,280.3,14.5,38.8,35.1,41.1
1697352638.79,22.7,21.7,1879,280.4,14.5,38.8,35.1,41.1
1697352638.8,23,21.8,1872,280.5,14.6,38.8,35.1,41.1
1697352638.81,23.1,22,1866,280.2,14.6,38.8,35.1,41.1
1697352638.82,23.1,22.3,1902,280.2,15.5,38.7,35.1,41.4
1697352638.83,23.1,22.4,1915,280.2,15.5,38.7,35.1,41.4
1697352638.84,23.1,22.6,1923,280.1,16.1,38.7,35.1,41.4
1697352638.85,23.1,22.7,1947,280.2,16.1,38.7,35.1,41.4
1697352638.86,23.1,22.8,1944,280,16.2,38.7,35.1,41.4
1697352638.87,23.2,22.9,1939,280.3,16.2,38.7,35.1,41.4
1697352638.88,23.2,23,1924,280.1,16.2,38.7,35.1,41.4
1697352638.89,23.7,23.2,1906,280.1,16.3,38.7,35.1,41.4
1697352638.9,23.8,23.4,1898,280.2,16.2,38.7,35.1,41.4
1697352638.91,24.1,23.5,1874,280.2,16.2,38.7,35.1,41.4
1697352638.92,24.2,23.7,1878,280.1,16.4,38.6,35.1,41.4
1697352638.93,24.2,23.8,1881,280.1,16.4,38.6,35.1,40.6
1697352638.94,24.2,24,1878,279.9,16.9,38.7,35.1,40.6
1697352638.95,24.2,24.2,1911,280,16.9,38.7,35.1,40.6
1697352638.96,24.4,24.3,1931,280,16.9,38.7,35.1,40.6
1697352638.97,24.4,24.4,1923,280,17.2,38.7,35.1,40.6
1697352638.98,24.4,24.5,1946,280,17.2,38.7,35.1,40.6
1697352638.99,24.4,24.6,1946,280,17.5,38.7,35.1,40.6
1697352639,24.5,24.6,1922,280,17.5,38.7,35.1,40.6
1697352639.01,24.5,24.7,1926,280,17.3,38.7,35.1,40.6
1697352639.02,24.8,24.8,1908,279.9,17.3,38.7,35.1,40.6
1697352639.03,24.8,24.8,1906,280,17.2,38.6,35.1,40.6
1697352639.04,25.1,25,1887,279.8,17.2,38.6,35.1,40.8
1697352639.05,25.1,25,1888,280,17.3,38.7,35.1,40.8
1697352639.06,25.2,25.2,1894,280,17.3,38.7,35.1,40.8
1697352639.07,25.2,25.3,1917,279.9,17.7,38.6,35.1,40.8
1697352639.08,25.4,25.3,1921,279.7,17.7,38.6,35.1,40.8
1697352639.09,25.4,25.4,1939,279.9,18.2,38.6,35.1,40.8
1697352639.1,25.4,25.5,1940,280,18.2,38.6,35.1,40.8
1697352639.11,25.4,25.6,1932,280,17.7,38.7,35.1,40.8
1697352639.12,25.2,25.6,1932,280,17.7,38.7,35.1,40.8
1697352639.13,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.14,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.15,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.16,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.17,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.18,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.19,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.2,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.21,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.22,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.23,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.24,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.25,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.26,25.2,25.6,1910,279.8,17.8,38.7,35.1,40.8
1697352639.27,25.9,26.1,1920,279.8,17.8,38.7,35.1,40.8
1697352639.28,25.9,26,1927,279.9,17.7,38.6,35.1,40.8
1697352639.29,26.2,26.1,1933,279.9,17.7,38.6,35.1,40.8
1697352639.3,26.3,26.1,1928,279.7,18.3,38.6,35.1,40.8
1697352639.31,26.5,26.2,1925,279.8,18.3,38.6,35.1,40.8
1697352639.32,26.5,26.3,1936,279.6,18.6,38.6,35.1,40.8
1697352639.33,26.5,26.3,1926,279.7,18.6,38.6,35.1,40.8
1697352639.34,26.4,26.4,1930,280,18,38.6,35.1,40.8
1697352639.35,26.3,26.4,1922,279.9,18,38.6,35.1,40.6
1697352639.36,26.2,26.4,1915,279.8,18,38.6,35.1,40.6
1697352639.37,26,26.3,1912,279.8,18,38.6,35.1,40.6
1697352639.38,25.9,26.3,1909,279.7,18,38.6,35.1,40.6
1697352639.39,25.8,26.2,1915,279.8,17.7,38.6,35.1,40.6
1697352639.4,25.8,26.1,1923,279.9,17.7,38.6,35.1,40.6
1697352639.41,25.9,26.1,1921,280,17.5,38.6,35.1,40.6
1697352639.42,26,26,1937,279.9,17.5,38.6,35.1,40.6
1697352639.43,26,26,1932,279.9,17.7,38.6,35.1,40.6
1697352639.44,25.7,26,1940,279.8,17.7,38.6,35.1,40.6
1697352639.45,25.7,25.9,1955,279.8,18,38.6,35.1,40.8
1697352639.46,26.9,26,1952,279.8,18,38.6,35.1,40.8
1697352639.47,27,26.1,1932,279.5,18.3,38.7,35.1,40.8
1697352639.48,26.8,26.3,1944,279.8,18.3,38.7,35.1,40.8
1697352639.49,26.4,26.4,1936,279.8,18.3,38.7,35.1,40.8
1697352639.5,26.1,26.3,1910,279.9,18.3,38.7,35.1,40.8
1697352639.51,25.7,26.3,1921,280,18,38.6,35.1,40.8
1697352639.52,25.2,26.1,1917,279.8,18,38.6,35.1,40.8
1697352639.53,24.9,26,1907,280,16.8,38.5,35.1,40.8
1697352639.54,24.7,25.7,1920,280,16.8,38.5,35.1,40.8
1697352639.55,24.5,25.5,1921,280,16.4,38.5,35.1,40.8
1697352639.56,24.5,25.3,1939,280,16.4,38.5,35.1,40.8
1697352639.57,24.5,25.1,1956,280.1,16.9,38.5,35.1,40.8
1697352639.58,24.8,24.9,1964,280,16.9,38.5,35.1,40.8
1697352639.59,24.9,24.8,1954,280,16.5,38.5,35.1,40.8
1697352639.6,25.1,24.7,1955,280,16.5,38.5,35.1,40.8
1697352639.61,25.2,24.8,1939,279.8,16.5,38.5,35.1,40.8
1697352639.62,25.4,24.8,1921,279.7,17.5,38.6,35.1,40.8
1697352639.63,25.5,24.8,1912,279.8,17.5,38.6,35.1,40.8
1697352639.64,25.5,24.9,1902,279.9,17.1,38.6,35.1,40.8
1697352639.65,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.66,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.67,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.68,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.69,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.7,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.71,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.72,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.73,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.74,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.75,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.76,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.77,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.78,25.5,24.9,1912,280.1,17.1,38.6,35.1,40.8
1697352639.79,24.4,24.4,1939,280,16.4,38.7,35.1,40.8
1697352639.8,24.4,24.4,1963,279.9,16.9,38.7,35.1,40.8
1697352639.81,24.2,24.3,1964,280,16.9,38.7,35.1,40.8
1697352639.82,24.2,24.3,1996,280,16.9,38.7,35.1,40.8
1697352639.83,24.1,24.2,2000,280.1,16.9,38.7,35.1,40.8
1697352639.84,24.1,24.1,1976,279.9,16.9,38.7,35.1,40.8
1697352639.85,24.1,24.1,1967,280,16.9,38.6,35.1,40.8
1697352639.86,23.9,24,1942,280.1,16.9,38.6,35.1,40.8
1697352639.87,23.9,24,1904,280.2,15.8,38.7,35.1,41.5
1697352639.88,24.1,23.9,1901,280.2,15.8,38.7,35.1,41.5
1697352639.89,23.9,23.9,1896,280.2,15.7,38.7,35.1,41.5
1697352639.9,23.9,23.8,1897,280.2,15.7,38.7,35.1,41.5
1697352639.91,24.2,23.8,1918,280,16.4,38.8,35.1,41.5
1697352639.92,24.2,23.8,1945,279.9,16.4,38.8,35.1,41.5
1697352639.93,24.2,23.9,1965,279.9,16.8,38.8,35.1,41.5
1697352639.94,24.2,23.9,1992,280,16.8,38.8,35.1,41.5
1697352639.95,24.2,23.9,1993,280,17,38.8,35.1,41.5
1697352639.96,24.2,24,1992,280.2,17,38.8,35.1,41.5
1697352639.97,24.2,24,1979,280.1,17,38.9,35.1,41.5
1697352639.98,24.2,24,1950,279.9,17,38.9,35.1,41.5
1697352639.99,23.9,24,1929,280,16.1,38.9,35.1,41.5
1697352640,23.5,24,1905,280.1,16.1,38.9,35.1,41.5
1697352640.01,23,23.8,1890,280.3,16.1,38.9,35.1,41.5
1697352640.02,22.4,23.6,1899,280.3,15,38.9,35.1,41.5
1697352640.03,21.4,23.2,1910,280.2,15,38.9,35.1,41.5
1697352640.04,20.6,22.8,1928,280.4,14.3,38.9,35.1,41.5
1697352640.05,20,22.3,1950,280.5,14.3,38.9,35.1,41.5
1697352640.06,20,21.8,1945,280.6,12.6,38.9,35.1,41.5
1697352640.07,18.2,20.9,1969,280.8,12.6,38.9,35.1,41.5
1697352640.08,18.2,20.3,1976,280.9,11.1,38.8,35.1,41.1
1697352640.09,16.9,19.3,1958,281,11.1,38.8,35.1,41.1
1697352640.1,16.3,18.5,1954,281.2,9.9,38.9,35.1,41.1
1697352640.11,16.1,17.9,1945,281.2,9.9,38.9,35.1,41.1
1697352640.12,15.9,17,1909,281.2,8.6,38.9,35.1,41.1
1697352640.13,15.9,16.4,1911,281.2,8.6,38.9,35.1,41.1
1697352640.14,15.9,16,1906,281.3,8.4,38.8,35.1,41.1
1697352640.15,15.9,15.4,1894,281.3,8.4,38.8,35.1,41.1
1697352640.16,15.9,15.2,1912,281.2,8.7,38.9,35.1,41.1
1697352640.17,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.18,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.19,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.2,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.21,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.22,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.23,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.24,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.25,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.26,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.27,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.28,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.29,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.3,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.31,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.32,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.33,15.9,14.9,1922,281.3,8.7,38.9,35.1,41.1
1697352640.34,16.5,15.8,1918,281,8.7,38.9,35.1,41.1
1697352640.35,16.5,16,1940,281,11.3,38.7,35.1,41.1
1697352640.36,16.3,16.1,1956,281,11.3,38.7,35.1,41.1
1697352640.37,16.2,16.1,1947,281,11.1,38.8,35.1,41.1
1697352640.38,15.9,16.2,1965,281,11.1,38.8,35.1,41.1
1697352640.39,15.6,16.1,1963,281,10.6,38.8,35.1,41.1
1697352640.4,15.6,16,1932,281,10.6,38.8,35.1,39.5
1697352640.41,15.5,16,1930,281.1,10.4,38.7,35.1,39.5
1697352640.42,15.2,15.9,1913,281.1,10.4,38.7,35.1,39.5
1697352640.43,14.8,15.7,1888,281.1,9.6,38.7,35.1,39.5
1697352640.44,14.7,15.5,1902,281.2,9.6,38.7,35.1,39.5
1697352640.45,14.1,15.2,1908,281.5,9.6,38.7,35.1,39.5
1697352640.46,13.3,14.9,1896,281.4,8.9,38.7,35.1,39.5
1697352640.47,13.3,14.6,1921,281.4,8.9,38.7,35.1,39.5
1697352640.48,13.3,14.4,1920,281.4,8.4,38.7,35.1,39.5
1697352640.49,12.9,13.8,1921,281.5,8.4,38.7,35.1,39.5
1697352640.5,12.9,13.7,1922,281.5,8,38.8,35.1,39.5
1697352640.51,12.4,13.2,1932,281.5,8,38.8,35.1,41.8
1697352640.52,12.4,13,1944,281.5,7.6,38.8,35.1,41.8
1697352640.53,12.4,12.7,1928,281.6,7.6,38.8,35.1,41.8
1697352640.54,12.4,12.3,1926,281.5,7.4,38.8,35.1,41.8
1697352640.55,12.7,12.2,1912,281.5,7.4,38.8,35.1,41.8
1697352640.56,12.7,12.1,1902,281.5,7.9,38.8,35.1,41.8
1697352640.57,13.1,12.1,1899,281.4,7.9,38.8,35.1,41.8
1697352640.58,13.4,12.1,1910,281.6,8.3,38.8,35.1,41.8
1697352640.59,13.7,12.2,1900,281.3,8.3,38.8,35.1,41.8
1697352640.6,13.8,12.3,1912,281.5,8.6,38.7,35.1,41.8
1697352640.61,14,12.5,1920,281.4,8.6,38.7,35.1,41.4
1697352640.62,14.1,12.7,1912,281.4,9.5,38.7,35.1,41.4
1697352640.63,14.5,12.9,1930,281.3,9.5,38.7,35.1,41.4
1697352640.64,14.7,13.2,1935,281.2,9.9,38.7,35.1,41.4
1697352640.65,14.8,13.5,1922,281.2,9.9,38.7,35.1,41.4
1697352640.66,14.9,13.7,1940,281.1,9.9,38.7,35.1,41.4
1697352640.67,15.1,14.1,1939,281,10.3,38.7,35.1,41.4
1697352640.68,15.2,14.3,1915,281.1,10.3,38.7,35.1,41.4
1697352640.69,15.6,14.6,1918,281,10.8,38.7,35.1,41.4
1697352640.7,16.1,14.9,1911,281,10.8,38.7,35.1,41.4
1697352640.71,16.1,15.2,1888,281.2,11.2,38.8,35.1,41.4
1697352640.72,16.8,15.6,1898,281,11.2,38.8,35.1,41.2
1697352640.73,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.74,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.75,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.76,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.77,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.78,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.79,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.8,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.81,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.82,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.83,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.84,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.85,16.8,15.8,1894,280.8,11.9,38.8,35.1,41.2
1697352640.86,18.2,18.4,1878,280.7,11.9,38.8,35.1,41.2
1697352640.87,18.2,18.5,1867,280.8,11.9,38.8,35.1,41.2
1697352640.88,18.2,18.5,1888,280.8,12.9,38.7,35.1,41.2
1697352640.89,19.3,18.7,1917,280.7,12.9,38.7,35.1,41.2
1697352640.9,19.7,19,1923,280.6,13.7,38.7,35.1,41.2
1697352640.91,20,19.3,1955,280.5,13.7,38.7,35.1,41.2
1697352640.92,20,19.5,1967,280.6,14.8,38.7,35.1,41.2
1697352640.93,20.4,19.8,1957,280.5,14.8,38.7,35.1,41.2
1697352640.94,20.4,20.1,1962,280.3,15.4,38.9,35.1,41.2
1697352640.95,20.6,20.4,1939,280.5,15.4,38.9,35.1,41.2
1697352640.96,20.7,20.6,1901,280.5,14.5,38.8,35.1,41.2
1697352640.97,21.1,20.9,1879,280.4,14.5,38.8,35.1,41.2
1697352640.98,21.1,21,1860,280.4,14.7,38.8,35.1,41.2
1697352640.99,21.7,21.3,1845,280.2,14.7,38.8,35.1,41.2
1697352641,22,21.5,1854,280.4,15.7,38.8,35.1,41.2
1697352641.01,22.1,21.9,1886,280.4,15.7,38.8,35.1,41.2
1697352641.02,22.1,22.1,1915,280.2,16.2,38.7,35.1,41.2
1697352641.03,22.4,22.4,1940,280,16.2,38.7,35.1,41.1
1697352641.04,22.7,22.6,1962,280,17.1,38.7,35.1,41.1
1697352641.05,23.1,22.9,1970,280.2,17.1,38.7,35.1,41.1
1697352641.06,23.1,23.1,1962,280,17.1,38.7,35.1,41.1
1697352641.07,23.1,23.3,1947,280.2,17.5,38.7,35.1,41.1
1697352641.08,22.8,23.5,1925,280.2,17.5,38.7,35.1,41.1
1697352641.09,22.7,23.6,1872,280.3,16.2,38.7,35.1,41.1
1697352641.1,22.5,23.6,1858,280.1,16.2,38.7,35.1,41.1
1697352641.11,22.5,23.5,1848,280.3,15.4,38.6,35.1,41.1
1697352641.12,22.5,23.5,1838,280.3,15.4,38.6,35.1,41.1
1697352641.13,22.5,23.5,1849,280.2,15.6,38.7,35.1,41.1
